frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
796,26.566666666666666,1178342,35960.14404296875,35.96014404296875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1559,1559,47.576904296875,21.018601667735727,6,0.18310546875,1552,47.36328125,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,11768,258.57421875,0,1,108,80,28,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
797,26.6,1179925,36008.453369140625,36.008453369140625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1583,1583,48.309326171875,20.699936828806063,6,0.18310546875,1577,48.126220703125,0,0.0,1734,1325,6.7734375,5.17578125,6,5,11870,260.8154296875,0,1,110,80,30,2,2,1,0x06,1,0,0,1,0,0,1,0,1,1,0,0,1,48.64501953125,3.570556640625,0.0,14.892578125,9.94873046875,5.37109375,10.284423828125,4.57763671875,30,74,36,36,36,7425,657
798,26.633333333333333,1181467,36055.511474609375,36.055511474609375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1542,1542,47.05810546875,21.250324254215304,5,0.152587890625,1537,46.905517578125,0,0.0,1734,1325,6.7734375,5.17578125,6,5,11972,263.056640625,0,1,105,80,25,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
799,26.666666666666668,1183006,36102.47802734375,36.10247802734375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1539,1539,46.966552734375,21.291747888239115,6,0.18310546875,1532,46.7529296875,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,12074,265.2978515625,0,1,103,80,23,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
800,26.7,1184510,36148.37646484375,36.14837646484375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1504,1504,45.8984375,21.78723404255319,5,0.152587890625,1499,45.745849609375,0,0.0,1734,1325,6.7734375,5.17578125,6,5,12176,267.5390625,0,1,100,80,20,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
801,26.733333333333334,1185987,36193.450927734375,36.193450927734375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1477,1477,45.074462890625,22.18551117129316,6,0.18310546875,1471,44.891357421875,0,0.0,1734,1325,6.7734375,5.17578125,6,5,12278,269.7802734375,0,1,97,80,17,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
802,26.766666666666666,1187482,36239.07470703125,36.23907470703125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1495,1495,45.623779296875,21.91839464882943,6,0.18310546875,1489,45.440673828125,0,0.0,1734,1325,6.7734375,5.17578125,6,5,12380,272.021484375,0,1,97,80,17,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
803,26.8,1188994,36285.21728515625,36.28521728515625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1512,1512,46.142578125,21.67195767195767,5,0.152587890625,1506,45.95947265625,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,12482,274.2626953125,0,1,98,80,18,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
804,26.833333333333332,1190529,36332.061767578125,36.332061767578125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1535,1535,46.844482421875,21.347231270358307,5,0.152587890625,1529,46.661376953125,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,12584,276.50390625,0,1,99,80,19,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
805,26.866666666666667,1192077,36379.302978515625,36.379302978515625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1548,1548,47.2412109375,21.16795865633075,6,0.18310546875,1541,47.027587890625,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,12686,278.7451171875,0,1,99,80,19,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
806,26.9,1193636,36426.8798828125,36.4268798828125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1559,1559,47.576904296875,21.018601667735727,5,0.152587890625,1554,47.42431640625,0,0.0,1734,1325,6.7734375,5.17578125,6,5,12788,280.986328125,0,1,99,80,19,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
807,26.933333333333334,1195163,36473.480224609375,36.473480224609375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1527,1527,46.600341796875,21.459070072036674,6,0.18310546875,1520,46.38671875,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,12890,283.2275390625,0,1,96,80,16,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
808,26.966666666666665,1196676,36519.6533203125,36.5196533203125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1513,1513,46.173095703125,21.657633840052874,6,0.18310546875,1506,45.95947265625,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,12992,285.46875,0,1,94,80,14,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
809,27.0,1198162,36565.00244140625,36.56500244140625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1486,1486,45.34912109375,22.05114401076716,6,0.18310546875,1480,45.166015625,0,0.0,1734,1325,6.7734375,5.17578125,6,5,13094,287.7099609375,0,1,91,80,11,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
810,27.033333333333335,1199615,36609.344482421875,36.609344482421875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1453,1453,44.342041015625,22.55196145905024,5,0.152587890625,1448,44.189453125,0,0.0,1734,1325,6.7734375,5.17578125,6,5,13196,289.951171875,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
811,27.066666666666666,1201045,36652.984619140625,36.652984619140625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1430,1430,43.64013671875,22.914685314685315,6,0.18310546875,1424,43.45703125,0,0.0,1734,1325,6.7734375,5.17578125,6,5,13298,292.1923828125,0,1,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
812,27.1,1202452,36695.9228515625,36.6959228515625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1407,1407,42.938232421875,23.289267945984363,5,0.152587890625,1401,42.755126953125,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,13400,294.43359375,0,1,83,80,3,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
813,27.133333333333333,1203857,36738.800048828125,36.738800048828125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1405,1405,42.877197265625,23.322419928825624,6,0.18310546875,1398,42.66357421875,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,13502,296.6748046875,0,1,83,80,3,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
814,27.166666666666668,1205276,36782.1044921875,36.7821044921875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1419,1419,43.304443359375,23.092318534179,6,0.18310546875,1412,43.0908203125,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,13604,298.916015625,0,1,84,80,4,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
815,27.2,1206699,36825.531005859375,36.825531005859375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1423,1423,43.426513671875,23.02740688685875,6,0.18310546875,1417,43.243408203125,0,0.0,1734,1325,6.7734375,5.17578125,6,5,13706,301.1572265625,0,1,84,80,4,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
816,27.233333333333334,1208130,36869.20166015625,36.86920166015625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1431,1431,43.670654296875,22.898672257162822,6,0.18310546875,1425,43.487548828125,0,0.0,1734,1325,6.7734375,5.17578125,6,5,13808,303.3984375,0,1,84,80,4,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
817,27.266666666666666,1209572,36913.2080078125,36.9132080078125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1442,1442,44.00634765625,22.723994452149793,5,0.152587890625,1437,43.853759765625,0,0.0,1734,1325,6.7734375,5.17578125,6,5,13910,305.6396484375,0,1,84,80,4,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
818,27.3,1211016,36957.275390625,36.957275390625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1444,1444,44.0673828125,22.69252077562327,6,0.18310546875,1437,43.853759765625,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,14012,307.880859375,0,1,83,80,3,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
819,27.333333333333332,1212441,37000.762939453125,37.000762939453125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1425,1425,43.487548828125,22.995087719298244,6,0.18310546875,1418,43.27392578125,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,14114,310.1220703125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
820,27.366666666666667,1213858,37044.00634765625,37.04400634765625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1417,1417,43.243408203125,23.124911785462245,6,0.18310546875,1411,43.060302734375,0,0.0,1734,1325,6.7734375,5.17578125,6,5,14216,312.36328125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
821,27.4,1215279,37087.371826171875,37.087371826171875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1421,1421,43.365478515625,23.05981703026038,5,0.152587890625,1415,43.182373046875,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,14318,314.6044921875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
822,27.433333333333334,1216691,37130.462646484375,37.130462646484375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1412,1412,43.0908203125,23.206798866855525,6,0.18310546875,1405,42.877197265625,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,14420,316.845703125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
823,27.466666666666665,1218096,37173.33984375,37.17333984375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1405,1405,42.877197265625,23.322419928825624,6,0.18310546875,1398,42.66357421875,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,14522,319.0869140625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
824,27.5,1219488,37215.8203125,37.2158203125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1392,1392,42.48046875,23.54022988505747,5,0.152587890625,1386,42.29736328125,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,14624,321.328125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
825,27.533333333333335,1220871,37258.026123046875,37.258026123046875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1383,1383,42.205810546875,23.69342010122921,6,0.18310546875,1376,41.9921875,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,14726,323.5693359375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
826,27.566666666666666,1222246,37299.98779296875,37.29998779296875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1375,1375,41.961669921875,23.831272727272726,6,0.18310546875,1369,41.778564453125,0,0.0,1734,1325,6.7734375,5.17578125,6,5,14828,325.810546875,0,1,81,80,1,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
827,27.6,1223636,37342.4072265625,37.3424072265625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1390,1390,42.41943359375,23.57410071942446,6,0.18310546875,1383,42.205810546875,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,14930,328.0517578125,0,1,84,80,4,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
828,27.633333333333333,1225037,37385.162353515625,37.385162353515625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1401,1401,42.755126953125,23.38900785153462,6,0.18310546875,1394,42.54150390625,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,15032,330.29296875,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
829,27.666666666666668,1226464,37428.7109375,37.4287109375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1427,1427,43.548583984375,22.962859145059564,6,0.18310546875,1420,43.3349609375,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,15134,332.5341796875,0,1,91,80,11,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
830,27.7,1227935,37473.602294921875,37.473602294921875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1471,1471,44.891357421875,22.276002719238612,6,0.18310546875,1465,44.708251953125,0,0.0,1734,1325,6.7734375,5.17578125,6,5,15236,334.775390625,0,1,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
831,27.733333333333334,1229409,37518.585205078125,37.518585205078125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1474,1474,44.98291015625,22.230664857530527,5,0.152587890625,1468,44.7998046875,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,15338,337.0166015625,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
832,27.766666666666666,1230896,37563.96484375,37.56396484375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1487,1487,45.379638671875,22.036314727639542,6,0.18310546875,1480,45.166015625,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,15440,339.2578125,0,1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
833,27.8,1232366,37608.82568359375,37.60882568359375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1470,1470,44.86083984375,22.291156462585032,6,0.18310546875,1464,44.677734375,0,0.0,1734,1325,6.7734375,5.17578125,6,5,15542,341.4990234375,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
834,27.833333333333332,1233846,37653.99169921875,37.65399169921875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1480,1480,45.166015625,22.14054054054054,5,0.152587890625,1474,44.98291015625,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,15644,343.740234375,0,1,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
835,27.866666666666667,1235298,37698.30322265625,37.69830322265625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1452,1452,44.3115234375,22.56749311294766,5,0.152587890625,1447,44.158935546875,0,0.0,1734,1325,6.7734375,5.17578125,6,5,15746,345.9814453125,0,1,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
836,27.9,1236741,37742.340087890625,37.742340087890625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1443,1443,44.036865234375,22.70824670824671,5,0.152587890625,1437,43.853759765625,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,15848,348.22265625,0,1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
837,27.933333333333334,1238165,37785.797119140625,37.785797119140625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1424,1424,43.45703125,23.01123595505618,6,0.18310546875,1418,43.27392578125,0,0.0,1734,1325,6.7734375,5.17578125,6,5,15950,350.4638671875,0,1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
838,27.966666666666665,1239585,37829.132080078125,37.829132080078125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1420,1420,43.3349609375,23.07605633802817,6,0.18310546875,1414,43.15185546875,0,0.0,1734,1325,6.7734375,5.17578125,6,5,16052,352.705078125,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
839,28.0,1240992,37872.0703125,37.8720703125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1407,1407,42.938232421875,23.289267945984363,5,0.152587890625,1401,42.755126953125,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,16154,354.9462890625,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
840,28.033333333333335,1242396,37914.9169921875,37.9149169921875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1404,1404,42.8466796875,23.33903133903134,6,0.18310546875,1397,42.633056640625,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,16256,357.1875,0,1,100,80,20,3,3,2,0x0C,0,0,0,1,1,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
841,28.066666666666666,1243815,37958.221435546875,37.958221435546875,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1419,1419,43.304443359375,23.092318534179,21,0.640869140625,1398,42.66357421875,0,0.0,1753,1324,6.84765625,5.171875,6,5,16256,357.1875,1,0,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
842,28.1,1245235,38001.556396484375,38.001556396484375,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1420,1420,43.3349609375,23.07605633802817,20,0.6103515625,1399,42.694091796875,1,0.030517578125,1772,1323,6.921875,5.16796875,6,5,16256,357.1875,1,0,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
843,28.133333333333333,1246654,38044.86083984375,38.04486083984375,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1419,1419,43.304443359375,23.092318534179,21,0.640869140625,1397,42.633056640625,1,0.030517578125,1791,1322,6.99609375,5.1640625,6,5,16256,357.1875,1,0,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
844,28.166666666666668,1248067,38087.982177734375,38.087982177734375,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1413,1413,43.121337890625,23.19037508846426,21,0.640869140625,1392,42.48046875,0,0.0,1810,1321,7.0703125,5.16015625,7,5,16256,357.1875,1,0,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
845,28.2,1249477,38131.011962890625,38.131011962890625,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1410,1410,43.02978515625,23.23971631205674,20,0.6103515625,1390,42.41943359375,0,0.0,1829,1320,7.14453125,5.15625,7,5,16256,357.1875,1,0,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
846,28.233333333333334,1250883,38173.919677734375,38.173919677734375,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1406,1406,42.90771484375,23.305832147937412,20,0.6103515625,1385,42.266845703125,1,0.030517578125,1848,1319,7.21875,5.15234375,7,5,16256,357.1875,1,0,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
847,28.266666666666666,1252293,38216.949462890625,38.216949462890625,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1410,1410,43.02978515625,23.23971631205674,20,0.6103515625,1389,42.388916015625,1,0.030517578125,1867,1318,7.29296875,5.1484375,7,5,16256,357.1875,1,0,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
848,28.3,1253713,38260.284423828125,38.260284423828125,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1420,1420,43.3349609375,23.07605633802817,21,0.640869140625,1398,42.66357421875,1,0.030517578125,1886,1317,7.3671875,5.14453125,7,5,16256,357.1875,1,0,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
849,28.333333333333332,1255138,38303.77197265625,38.30377197265625,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1425,1425,43.487548828125,22.995087719298244,21,0.640869140625,1403,42.816162109375,1,0.030517578125,1905,1316,7.44140625,5.140625,7,5,16256,357.1875,1,0,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
850,28.366666666666667,1256564,38347.2900390625,38.3472900390625,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1426,1426,43.51806640625,22.978962131837307,21,0.640869140625,1405,42.877197265625,0,0.0,1924,1315,7.515625,5.13671875,7,5,16256,357.1875,1,0,102,80,22,3,3,2,0x0E,1,0,0,1,1,0,1,0,0,1,1,1,1,43.15185546875,3.2958984375,0.0,15.380859375,9.979248046875,4.150390625,7.843017578125,2.50244140625,22,80,22,22,22,3330,862
851,28.4,1257970,38390.19775390625,38.39019775390625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1406,1406,42.90771484375,23.305832147937412,6,0.18310546875,1400,42.724609375,0,0.0,1924,1315,7.515625,5.13671875,7,5,16358,359.4287109375,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
852,28.433333333333334,1259378,38433.16650390625,38.43316650390625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1408,1408,42.96875,23.272727272727273,6,0.18310546875,1401,42.755126953125,1,0.030517578125,1924,1315,7.515625,5.13671875,7,5,16358,359.4287109375,0,0,101,80,21,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
853,28.466666666666665,1260793,38476.348876953125,38.476348876953125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1415,1415,43.182373046875,23.157597173144875,6,0.18310546875,1408,42.96875,1,0.030517578125,1924,1315,7.515625,5.13671875,7,5,76,1.669921875,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
854,28.5,1262207,38519.500732421875,38.519500732421875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1414,1414,43.15185546875,23.173974540311175,5,0.152587890625,1408,42.96875,1,0.030517578125,1924,1315,7.515625,5.13671875,7,5,76,1.669921875,0,0,100,80,20,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
855,28.533333333333335,1263629,38562.896728515625,38.562896728515625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1422,1422,43.39599609375,23.043600562587905,6,0.18310546875,1416,43.212890625,0,0.0,1924,1315,7.515625,5.13671875,7,5,178,3.9111328125,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
856,28.566666666666666,1265052,38606.3232421875,38.6063232421875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1423,1423,43.426513671875,23.02740688685875,6,0.18310546875,1416,43.212890625,1,0.030517578125,1924,1315,7.515625,5.13671875,7,5,178,3.9111328125,0,0,101,80,21,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
857,28.6,1266492,38650.2685546875,38.6502685546875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1440,1440,43.9453125,22.755555555555556,5,0.152587890625,1435,43.792724609375,0,0.0,1924,1315,7.515625,5.13671875,7,5,280,6.15234375,0,1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
858,28.633333333333333,1267933,38694.244384765625,38.694244384765625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1441,1441,43.975830078125,22.73976405274115,6,0.18310546875,1435,43.792724609375,0,0.0,1924,1315,7.515625,5.13671875,7,5,280,6.15234375,0,0,102,80,22,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
859,28.666666666666668,1269371,38738.128662109375,38.738128662109375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1438,1438,43.88427734375,22.787204450625868,6,0.18310546875,1432,43.701171875,0,0.0,1924,1315,7.515625,5.13671875,7,5,382,8.3935546875,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
860,28.7,1270810,38782.04345703125,38.78204345703125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1439,1439,43.914794921875,22.771369006254343,6,0.18310546875,1432,43.701171875,1,0.030517578125,1924,1315,7.515625,5.13671875,7,5,382,8.3935546875,0,0,101,80,21,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
861,28.733333333333334,1272269,38826.568603515625,38.826568603515625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1459,1459,44.525146484375,22.4592186429061,6,0.18310546875,1453,44.342041015625,0,0.0,1924,1315,7.515625,5.13671875,7,5,484,10.634765625,0,1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
